"","Season","Team","beta","HCA","Rank_beta"
"2133","1991-1992","Utah State",4.30166976396535,4.38644641784764,108
"2134","1991-1992","New Orleans",4.18225885030863,4.38644641784764,109
"2135","1991-1992","Manhattan",4.17696371966965,4.38644641784764,110
"2136","1991-1992","Long Beach State",4.06037222054584,4.38644641784764,111
"2137","1991-1992","Pacific",3.92544082004425,4.38644641784764,112
"2138","1991-1992","Georgia Southern",3.83609544093613,4.38644641784764,113
"2139","1991-1992","Missouri-Kansas City",3.77411199711027,4.38644641784764,114
"2140","1991-1992","Fordham",3.54963409112063,4.38644641784764,115
"2141","1991-1992","Mississippi",3.42603186278937,4.38644641784764,116
"2142","1991-1992","Virginia Commonwealth",3.37073591226536,4.38644641784764,117
"2143","1991-1992","Chattanooga",3.23462059381154,4.38644641784764,118
"2144","1991-1992","Murray State",3.06749476321407,4.38644641784764,119
"2145","1991-1992","Hawaii",2.94634891631538,4.38644641784764,120
"2146","1991-1992","George Washington",2.94019989958713,4.38644641784764,121
"2147","1991-1992","Cal State Fullerton",2.8817786549495,4.38644641784764,122
"2148","1991-1992","Northwestern",2.6533244400346,4.38644641784764,123
"2149","1991-1992","Saint Joseph's",2.61771112561179,4.38644641784764,124
"2150","1991-1992","Dayton",2.45132398924887,4.38644641784764,125
"2151","1991-1992","Tulsa",2.37816497293017,4.38644641784764,126
"2152","1991-1992","Baylor",2.21089116985294,4.38644641784764,127
"2153","1991-1992","Nevada",2.14328821365756,4.38644641784764,128
"2154","1991-1992","Arkansas State",2.13714511413608,4.38644641784764,129
"2155","1991-1992","Delaware",2.00612070335839,4.38644641784764,130
"2156","1991-1992","Washington",1.76915413678505,4.38644641784764,131
"2157","1991-1992","Fresno State",1.73995694985113,4.38644641784764,132
"2158","1991-1992","Bowling Green State",1.69382060799312,4.38644641784764,133
"2159","1991-1992","Gonzaga",1.54147976105684,4.38644641784764,134
"2160","1991-1992","Illinois-Chicago",1.36772386743379,4.38644641784764,135
"2161","1991-1992","Bucknell",1.35920197414884,4.38644641784764,136
"2162","1991-1992","Holy Cross",1.33480466706395,4.38644641784764,137
"2163","1991-1992","College of Charleston",1.3315504322684,4.38644641784764,138
"2164","1991-1992","Siena",1.31438716547232,4.38644641784764,139
"2165","1991-1992","Virginia Tech",1.20984280851023,4.38644641784764,140
"2166","1991-1992","Furman",1.13398227016419,4.38644641784764,141
"2167","1991-1992","Texas-San Antonio",1.08665543553309,4.38644641784764,142
"2168","1991-1992","Pennsylvania",1.06336198246208,4.38644641784764,143
"2169","1991-1992","Illinois State",0.931864553168973,4.38644641784764,144
"2170","1991-1992","Middle Tennessee",0.865488153839098,4.38644641784764,145
"2171","1991-1992","Lamar",0.850441370707608,4.38644641784764,146
"2172","1991-1992","Loyola (IL)",0.839972647363382,4.38644641784764,147
"2173","1991-1992","Louisiana-Monroe",0.680355837637191,4.38644641784764,148
"2174","1991-1992","San Francisco",0.607667322310639,4.38644641784764,149
"2175","1991-1992","Weber State",0.574804176397277,4.38644641784764,150
"2176","1991-1992","Loyola Marymount",0.19156642453617,4.38644641784764,151
"2177","1991-1992","Indiana State",0.0315854679559752,4.38644641784764,152
"2178","1991-1992","Santa Clara",0.0302712972609101,4.38644641784764,153
"2179","1991-1992","Detroit Mercy",-0.0606231676338487,4.38644641784764,154
"2180","1991-1992","Eastern Kentucky",-0.10921215463531,4.38644641784764,155
"2181","1991-1992","Milwaukee",-0.301630425308139,4.38644641784764,156
"2182","1991-1992","Towson",-0.373854016625789,4.38644641784764,157
"2183","1991-1992","Kent State",-0.39307593735221,4.38644641784764,158
"2184","1991-1992","Tennessee Tech",-0.42767814965944,4.38644641784764,159
"2185","1991-1992","Texas-Arlington",-0.478826937139574,4.38644641784764,160
"2186","1991-1992","Southern Methodist",-0.734144204219594,4.38644641784764,161
"2187","1991-1992","North Texas",-0.812134581699958,4.38644641784764,162
"2188","1991-1992","Eastern Illinois",-0.850300042547226,4.38644641784764,163
"2189","1991-1992","Colorado State",-1.11256510343141,4.38644641784764,164
"2190","1991-1992","Loyola (MD)",-1.38287650925654,4.38644641784764,165
"2191","1991-1992","Monmouth",-1.49348849952544,4.38644641784764,166
"2192","1991-1992","Iona",-1.54683260004351,4.38644641784764,167
"2193","1991-1992","Cleveland State",-1.66472325011977,4.38644641784764,168
"2194","1991-1992","San Diego",-1.86674004818026,4.38644641784764,169
"2195","1991-1992","Robert Morris",-2.20208893030919,4.38644641784764,170
"2196","1991-1992","Niagara",-2.33387977694789,4.38644641784764,171
"2197","1991-1992","Miami (FL)",-2.49006762583317,4.38644641784764,172
"2198","1991-1992","Hofstra",-2.5474654542721,4.38644641784764,173
"2199","1991-1992","Central Michigan",-2.70686668043984,4.38644641784764,174
"2200","1991-1992","Little Rock",-2.87766825194394,4.38644641784764,175
"2201","1991-1992","Old Dominion",-2.90334145732059,4.38644641784764,176
"2202","1991-1992","Yale",-2.90639565244847,4.38644641784764,177
"2203","1991-1992","Appalachian State",-2.99623943180728,4.38644641784764,178
"2204","1991-1992","Northern Illinois",-3.14418490385974,4.38644641784764,179
"2205","1991-1992","Boise State",-3.1695974116085,4.38644641784764,180
"2206","1991-1992","Northern Iowa",-3.22179667616852,4.38644641784764,181
"2207","1991-1992","American",-3.22220915275513,4.38644641784764,182
"2208","1991-1992","Eastern Michigan",-3.2302111823307,4.38644641784764,183
"2209","1991-1992","Idaho",-3.31825665925959,4.38644641784764,184
"2210","1991-1992","Montana State",-3.49871488882124,4.38644641784764,185
"2211","1991-1992","Liberty",-3.63054458810801,4.38644641784764,186
"2212","1991-1992","Georgia State",-3.72499166619924,4.38644641784764,187
"2213","1991-1992","North Carolina-Wilmington",-3.83111104890159,4.38644641784764,188
"2214","1991-1992","Morehead State",-3.84796294080623,4.38644641784764,189
"2215","1991-1992","UC-Irvine",-3.92161601905126,4.38644641784764,190
"2216","1991-1992","Maine",-4.08075288472398,4.38644641784764,191
"2217","1991-1992","Jacksonville",-4.18113625676324,4.38644641784764,192
"2218","1991-1992","Saint Mary's (CA)",-4.24073923216461,4.38644641784764,193
"2219","1991-1992","Saint Louis",-4.29830402517715,4.38644641784764,194
"2220","1991-1992","Stephen F. Austin",-4.30745453137863,4.38644641784764,195
"2221","1991-1992","Wright State",-4.45495347115417,4.38644641784764,196
"2222","1991-1992","Akron",-4.64181347672835,4.38644641784764,197
"2223","1991-1992","Fairfield",-4.68358141987157,4.38644641784764,198
"2224","1991-1992","Lehigh",-4.92676087815666,4.38644641784764,199
"2225","1991-1992","Columbia",-4.99830699223656,4.38644641784764,200
"2226","1991-1992","Drexel",-5.13101538120254,4.38644641784764,201
"2227","1991-1992","Vermont",-5.22685735764775,4.38644641784764,202
"2228","1991-1992","Wichita State",-5.23157699638988,4.38644641784764,203
"2229","1991-1992","Southern",-5.2722796258017,4.38644641784764,204
"2230","1991-1992","Creighton",-5.35578129618517,4.38644641784764,205
"2231","1991-1992","Mercer",-5.7608934284565,4.38644641784764,206
"2232","1991-1992","Nicholls State",-5.86984434026114,4.38644641784764,207
"2233","1991-1992","East Carolina",-5.92906945008144,4.38644641784764,208
"2234","1991-1992","Radford",-5.93459867002855,4.38644641784764,209
"2235","1991-1992","Oregon",-6.05458661186339,4.38644641784764,210
"2236","1991-1992","Portland",-6.08324472805787,4.38644641784764,211
"2237","1991-1992","Idaho State",-6.16605877553747,4.38644641784764,212
"2238","1991-1992","Austin Peay",-6.45297323565906,4.38644641784764,213
"2239","1991-1992","St. Bonaventure",-6.56062447635323,4.38644641784764,214
"2240","1991-1992","Texas A&M",-6.5608016898525,4.38644641784764,215
"2241","1991-1992","Southeast Missouri State",-6.63980314138245,4.38644641784764,216
"2242","1991-1992","Northwestern State",-6.81046971853666,4.38644641784764,217
"2243","1991-1992","Drake",-6.84797101454705,4.38644641784764,218
"2244","1991-1992","Mississippi Valley State",-6.88570698371561,4.38644641784764,219
"2245","1991-1992","Toledo",-7.05460812246917,4.38644641784764,220
"2246","1991-1992","Jackson State",-7.16926462343764,4.38644641784764,221
"2247","1991-1992","Colgate",-7.1769952326308,4.38644641784764,222
"2248","1991-1992","Western Illinois",-7.30110039554914,4.38644641784764,223
"2249","1991-1992","Brown",-7.37719607525076,4.38644641784764,224
"2250","1991-1992","Rider",-7.46633700109066,4.38644641784764,225
"2251","1991-1992","Alabama State",-7.55373447729642,4.38644641784764,226
"2252","1991-1992","Saint Peter's",-7.57129206266854,4.38644641784764,227
"2253","1991-1992","Air Force",-7.67135316995998,4.38644641784764,228
"2254","1991-1992","Fairleigh Dickinson",-7.76115067851994,4.38644641784764,229
"2255","1991-1992","Texas Southern",-7.82598633519799,4.38644641784764,230
"2256","1991-1992","Cal State Northridge",-7.93823432215722,4.38644641784764,231
"2257","1991-1992","Campbell",-7.99068261609191,4.38644641784764,232
"2258","1991-1992","Central Florida",-8.02133037507463,4.38644641784764,233
"2259","1991-1992","Marshall",-8.12803727741163,4.38644641784764,234
"2260","1991-1992","St. Francis (NY)",-8.13441090104636,4.38644641784764,235
"2261","1991-1992","Bradley",-8.31770364589342,4.38644641784764,236
"2262","1991-1992","Lafayette",-8.33633209807214,4.38644641784764,237
"2263","1991-1992","Wagner",-8.6680910046944,4.38644641784764,238
"2264","1991-1992","Northeastern",-8.74357469715541,4.38644641784764,239
"2265","1991-1992","Cornell",-8.80006317752882,4.38644641784764,240
"2266","1991-1992","San Diego State",-8.88795436601296,4.38644641784764,241
"2267","1991-1992","Navy",-8.89674820906115,4.38644641784764,242
"2268","1991-1992","William & Mary",-8.99307481775793,4.38644641784764,243
"2269","1991-1992","San Jose State",-9.0349014311914,4.38644641784764,244
"2270","1991-1992","Marist",-9.21837040600025,4.38644641784764,245
"2271","1991-1992","Coppin State",-9.22531180771493,4.38644641784764,246
"2272","1991-1992","Eastern Washington",-9.66291981168185,4.38644641784764,247
"2273","1991-1992","Canisius",-9.66546352595273,4.38644641784764,248
"2274","1991-1992","Alcorn State",-9.85188689741493,4.38644641784764,249
"2275","1991-1992","Samford",-9.94944023795702,4.38644641784764,250
"2276","1991-1992","Howard",-10.0500950783487,4.38644641784764,251
"2277","1991-1992","George Mason",-10.0730187272839,4.38644641784764,252
"2278","1991-1992","Florida A&M",-10.1778658201688,4.38644641784764,253
"2279","1991-1992","Davidson",-10.2351043056458,4.38644641784764,254
"2280","1991-1992","Texas State",-10.4042778951766,4.38644641784764,255
"2281","1991-1992","Charleston Southern",-10.4431620139097,4.38644641784764,256
"2282","1991-1992","South Carolina State",-10.5416720206406,4.38644641784764,257
"2283","1991-1992","North Carolina A&T",-10.7323909900975,4.38644641784764,258
"2284","1991-1992","Maryland-Baltimore County",-11.1600695404307,4.38644641784764,259
"2285","1991-1992","Coastal Carolina",-11.1741711244542,4.38644641784764,260
"2286","1991-1992","Western Carolina",-11.2837449202294,4.38644641784764,261
"2287","1991-1992","Florida International",-11.3199468192499,4.38644641784764,262
"2288","1991-1992","Virginia Military Institute",-11.3602464524782,4.38644641784764,263
"2289","1991-1992","Valparaiso",-11.8845550345027,4.38644641784764,264
"2290","1991-1992","Southeastern Louisiana",-12.2298136204723,4.38644641784764,265
"2291","1991-1992","Citadel",-12.23529695044,4.38644641784764,266
"2292","1991-1992","Saint Francis (PA)",-12.6639623197172,4.38644641784764,267
"2293","1991-1992","Boston University",-12.7028310417685,4.38644641784764,268
"2294","1991-1992","Northeastern Illinois",-13.0484467598057,4.38644641784764,269
"2295","1991-1992","McNeese State",-13.1009528440161,4.38644641784764,270
"2296","1991-1992","Dartmouth",-13.2766681471281,4.38644641784764,271
"2297","1991-1992","Tennessee State",-13.4010071223101,4.38644641784764,272
"2298","1991-1992","Long Island University",-13.6370283698472,4.38644641784764,273
"2299","1991-1992","Stetson",-13.6444284068369,4.38644641784764,274
"2300","1991-1992","Hartford",-13.7291805414903,4.38644641784764,275
"2301","1991-1992","Army",-13.9303911162645,4.38644641784764,276
"2302","1991-1992","North Carolina-Greensboro",-14.1709067751278,4.38644641784764,277
"2303","1991-1992","Mount St. Mary's",-14.9957958677168,4.38644641784764,278
"2304","1991-1992","Texas-Rio Grande Valley",-15.225888414358,4.38644641784764,279
"2305","1991-1992","Centenary (LA)",-15.2583023601921,4.38644641784764,280
"2306","1991-1992","Chicago State",-15.3411996878914,4.38644641784764,281
"2307","1991-1992","Harvard",-15.7423669153678,4.38644641784764,282
"2308","1991-1992","New Hampshire",-15.9925095231587,4.38644641784764,283
"2309","1991-1992","North Carolina-Asheville",-16.5949514997047,4.38644641784764,284
"2310","1991-1992","Northern Arizona",-16.8504659886988,4.38644641784764,285
"2311","1991-1992","Sacramento State",-17.1761701145469,4.38644641784764,286
"2312","1991-1992","Delaware State",-17.7769140273992,4.38644641784764,287
"2313","1991-1992","Youngstown State",-17.97802655326,4.38644641784764,288
"2314","1991-1992","Brooklyn",-19.1323270620131,4.38644641784764,289
"2315","1991-1992","Winthrop",-19.7258240166622,4.38644641784764,290
"2316","1991-1992","Central Connecticut State",-20.5632302500786,4.38644641784764,291
"2317","1991-1992","Sam Houston State",-20.6957716281875,4.38644641784764,292
"2318","1991-1992","Grambling",-23.2908249319641,4.38644641784764,293
"2319","1991-1992","Buffalo",-27.2196974888414,4.38644641784764,294
"2320","1991-1992","Bethune-Cookman",-28.0592992235399,4.38644641784764,295
"2321","1991-1992","Morgan State",-28.9666174176881,4.38644641784764,296
"2322","1991-1992","Maryland-Eastern Shore",-30.1675809504591,4.38644641784764,297
"2323","1991-1992","Prairie View",-38.3379602254304,4.38644641784764,298
"2324","1992-1993","North Carolina",28.000627584748,4.05283366376653,1
"2325","1992-1993","Indiana",24.4346260100139,4.05283366376653,2
"2326","1992-1993","Duke",24.3990480166349,4.05283366376653,3
"2327","1992-1993","Kentucky",24.0388572175346,4.05283366376653,4
"2328","1992-1993","Kansas",21.0837232430937,4.05283366376653,5
"2329","1992-1993","Cincinnati",21.0353245735199,4.05283366376653,6
"2330","1992-1993","Michigan",20.7414943916574,4.05283366376653,7
"2331","1992-1993","Arizona",19.9775158152211,4.05283366376653,8
"2332","1992-1993","Vanderbilt",19.1069466528913,4.05283366376653,9
"2333","1992-1993","Iowa",18.9527498408092,4.05283366376653,10
"2334","1992-1993","Iowa State",18.7212055729842,4.05283366376653,11
"2335","1992-1993","Seton Hall",17.989996318296,4.05283366376653,12
"2336","1992-1993","Oklahoma",17.3010167801082,4.05283366376653,13
"2337","1992-1993","Arkansas",16.8735254616942,4.05283366376653,14
"2338","1992-1993","Florida State",16.7850195658646,4.05283366376653,15
"2339","1992-1993","Wake Forest",15.9743042051063,4.05283366376653,16
"2340","1992-1993","Massachusetts",15.6726588128411,4.05283366376653,17
"2341","1992-1993","Marquette",15.4574212137464,4.05283366376653,18
"2342","1992-1993","Western Kentucky",15.4308923658526,4.05283366376653,19
"2343","1992-1993","Minnesota",14.6841489543979,4.05283366376653,20
"2344","1992-1993","Oklahoma State",14.4037119689573,4.05283366376653,21
"2345","1992-1993","Louisville",13.8039038176378,4.05283366376653,22
"2346","1992-1993","Virginia",13.3632690687939,4.05283366376653,23
"2347","1992-1993","Missouri",13.2418740134098,4.05283366376653,24
"2348","1992-1993","Georgia Tech",12.8724255270811,4.05283366376653,25
"2349","1992-1993","Utah",12.7910616291233,4.05283366376653,26
"2350","1992-1993","Michigan State",12.7549715332801,4.05283366376653,27
