"","Season","Team","beta","HCA","Rank_beta"
"1186","2004-2005","Denver",-6.73269842410574,4.03957654499022,217
"1187","2004-2005","Detroit Mercy",-6.95632158791809,4.03957654499022,218
"1188","2004-2005","Texas St.",-7.04085822753316,4.03957654499022,219
"1189","2004-2005","Northern Ill.",-7.21444951223772,4.03957654499022,220
"1190","2004-2005","Hampton",-7.30498299221116,4.03957654499022,221
"1191","2004-2005","Cal Poly",-7.3079792765269,4.03957654499022,222
"1192","2004-2005","Jacksonville St.",-7.37963995864697,4.03957654499022,223
"1193","2004-2005","Columbia",-7.52598385046883,4.03957654499022,224
"1194","2004-2005","Quinnipiac",-7.66992620089412,4.03957654499022,225
"1195","2004-2005","Saint Peter's",-7.68133220786809,4.03957654499022,226
"1196","2004-2005","Little Rock",-7.70656514983844,4.03957654499022,227
"1197","2004-2005","St. Bonaventure",-7.74272046255452,4.03957654499022,228
"1198","2004-2005","Monmouth",-7.8924021994009,4.03957654499022,229
"1199","2004-2005","Manhattan",-7.94107740730574,4.03957654499022,230
"1200","2004-2005","Stony Brook",-8.20405636751528,4.03957654499022,231
"1201","2004-2005","UMBC",-8.29013628573887,4.03957654499022,232
"1202","2004-2005","Georgia St.",-8.39481166141704,4.03957654499022,233
"1203","2004-2005","Southern Utah",-8.46830334834056,4.03957654499022,234
"1204","2004-2005","Colgate",-8.69201687329515,4.03957654499022,235
"1205","2004-2005","High Point",-8.78156430235284,4.03957654499022,236
"1206","2004-2005","Northern Colo.",-8.79242613387633,4.03957654499022,237
"1207","2004-2005","Samford",-8.84368666011061,4.03957654499022,238
"1208","2004-2005","Austin Peay",-8.87084954379794,4.03957654499022,239
"1209","2004-2005","Army West Point",-8.91966555256801,4.03957654499022,240
"1210","2004-2005","UNC Asheville",-8.94741791608,4.03957654499022,241
"1211","2004-2005","Air Force",-9.02565842110737,4.03957654499022,242
"1212","2004-2005","Col. of Charleston",-9.08032208001283,4.03957654499022,243
"1213","2004-2005","Troy",-9.12590347854572,4.03957654499022,244
"1214","2004-2005","Ohio",-9.14373291142707,4.03957654499022,245
"1215","2004-2005","Loyola Maryland",-9.17706359011818,4.03957654499022,246
"1216","2004-2005","Sacramento St.",-9.37599076146966,4.03957654499022,247
"1217","2004-2005","Belmont",-9.39326148730235,4.03957654499022,248
"1218","2004-2005","McNeese",-9.636010748027,4.03957654499022,249
"1219","2004-2005","UC Davis",-9.79616705081079,4.03957654499022,250
"1220","2004-2005","Lipscomb",-9.81550241801434,4.03957654499022,251
"1221","2004-2005","Stetson",-9.91299997265041,4.03957654499022,252
"1222","2004-2005","Navy",-10.0973908453361,4.03957654499022,253
"1223","2004-2005","Longwood",-10.2540111217149,4.03957654499022,254
"1224","2004-2005","Cal St. Fullerton",-10.2792579473575,4.03957654499022,255
"1225","2004-2005","Wichita St.",-10.4253887856558,4.03957654499022,256
"1226","2004-2005","Murray St.",-10.4300418856497,4.03957654499022,257
"1227","2004-2005","Loyola Chicago",-10.471679650899,4.03957654499022,258
"1228","2004-2005","Delaware St.",-10.5548422074732,4.03957654499022,259
"1229","2004-2005","Southern Miss.",-10.5678605182017,4.03957654499022,260
"1230","2004-2005","Radford",-10.5944415423892,4.03957654499022,261
"1231","2004-2005","Southern U.",-10.6088380903325,4.03957654499022,262
"1232","2004-2005","UT Martin",-10.7904561425732,4.03957654499022,263
"1233","2004-2005","Fla. Atlantic",-10.8546398967996,4.03957654499022,264
"1234","2004-2005","Mercer",-10.9251949241136,4.03957654499022,265
"1235","2004-2005","Montana St.",-11.0106471365403,4.03957654499022,266
"1236","2004-2005","American",-11.2089090781124,4.03957654499022,267
"1237","2004-2005","UTRGV",-11.4663453436599,4.03957654499022,268
"1238","2004-2005","Bucknell",-11.4836045187563,4.03957654499022,269
"1239","2004-2005","Florida A&M",-11.4996767742435,4.03957654499022,270
"1240","2004-2005","UC Irvine",-11.5274077984524,4.03957654499022,271
"1241","2004-2005","Alabama St.",-12.1916530751262,4.03957654499022,272
"1242","2004-2005","Alabama A&M",-12.5031565077495,4.03957654499022,273
"1243","2004-2005","William & Mary",-12.5775187135084,4.03957654499022,274
"1244","2004-2005","Gardner-Webb",-12.5875774310141,4.03957654499022,275
"1245","2004-2005","Lamar University",-12.8048558798621,4.03957654499022,276
"1246","2004-2005","Birmingham-So.",-12.8272914007141,4.03957654499022,277
"1247","2004-2005","Eastern Ill.",-12.9787121383466,4.03957654499022,278
"1248","2004-2005","Central Conn. St.",-13.0460893471373,4.03957654499022,279
"1249","2004-2005","Nicholls St.",-13.080821226948,4.03957654499022,280
"1250","2004-2005","Jackson St.",-13.0982662288969,4.03957654499022,281
"1251","2004-2005","IUPUI",-13.1120921712144,4.03957654499022,282
"1252","2004-2005","Saint Louis",-13.2010811338847,4.03957654499022,283
"1253","2004-2005","Cleveland St.",-13.2277285137704,4.03957654499022,284
"1254","2004-2005","Portland",-13.2365493072386,4.03957654499022,285
"1255","2004-2005","Southern Ill.",-13.6416782172843,4.03957654499022,286
"1256","2004-2005","LIU Brooklyn",-13.8327396556544,4.03957654499022,287
"1257","2004-2005","Sam Houston St.",-13.8445424182254,4.03957654499022,288
"1258","2004-2005","Grambling",-13.8884408542942,4.03957654499022,289
"1259","2004-2005","Rider",-13.9886850799563,4.03957654499022,290
"1260","2004-2005","Yale",-14.0827017127533,4.03957654499022,291
"1261","2004-2005","Tennessee St.",-14.221225157216,4.03957654499022,292
"1262","2004-2005","Norfolk St.",-14.2237063559748,4.03957654499022,293
"1263","2004-2005","Pacific",-14.291656369524,4.03957654499022,294
"1264","2004-2005","Mt. St. Mary's",-14.4071451443532,4.03957654499022,295
"1265","2004-2005","Elon",-14.9371545216189,4.03957654499022,296
"1266","2004-2005","Akron",-15.0917212115,4.03957654499022,297
"1267","2004-2005","Coastal Caro.",-15.2781595384278,4.03957654499022,298
"1268","2004-2005","Iona",-15.4514170371285,4.03957654499022,299
"1269","2004-2005","Morehead St.",-15.526542976621,4.03957654499022,300
"1270","2004-2005","UMES",-15.527814148362,4.03957654499022,301
"1271","2004-2005","St. Francis Brooklyn",-15.5872076083233,4.03957654499022,302
"1272","2004-2005","Southeastern La.",-16.3559828209069,4.03957654499022,303
"1273","2004-2005","Cornell",-16.5479921575932,4.03957654499022,304
"1274","2004-2005","Campbell",-16.7288681319015,4.03957654499022,305
"1275","2004-2005","Charleston So.",-17.0614266815506,4.03957654499022,306
"1276","2004-2005","Wofford",-17.2201975380962,4.03957654499022,307
"1277","2004-2005","Portland St.",-17.3946937670881,4.03957654499022,308
"1278","2004-2005","N.C. A&T",-17.7360047593694,4.03957654499022,309
"1279","2004-2005","Mississippi Val.",-17.9699584504994,4.03957654499022,310
"1280","2004-2005","Texas Southern",-18.0076265686107,4.03957654499022,311
"1281","2004-2005","Fort Wayne",-18.1941286815695,4.03957654499022,312
"1282","2004-2005","Fairleigh Dickinson",-18.328921421996,4.03957654499022,313
"1283","2004-2005","Jacksonville",-18.4298709072265,4.03957654499022,314
"1284","2004-2005","Lafayette",-18.4540200953614,4.03957654499022,315
"1285","2004-2005","Providence",-18.8246246071592,4.03957654499022,316
"1286","2004-2005","South Carolina St.",-19.4650610744916,4.03957654499022,317
"1287","2004-2005","Buffalo",-19.6642433990711,4.03957654499022,318
"1288","2004-2005","New Orleans",-19.7860242823192,4.03957654499022,319
"1289","2004-2005","Centenary (LA)",-19.8208995191276,4.03957654499022,320
"1290","2004-2005","Bethune-Cookman",-21.5347598795346,4.03957654499022,321
"1291","2004-2005","Prairie View",-23.3832359974539,4.03957654499022,322
"1292","2004-2005","Winthrop",-23.927411967911,4.03957654499022,323
"1293","2004-2005","Wagner",-24.2830341128779,4.03957654499022,324
"1294","2004-2005","Ark.-Pine Bluff",-25.7071341130465,4.03957654499022,325
"1295","2004-2005","Savannah St.",-26.9672104884121,4.03957654499022,326
"1296","2004-2005","Morgan St.",-27.9988364579603,4.03957654499022,327
"1297","2005-2006","Duke",44.0984524770755,3.66991195465256,1
"1298","2005-2006","North Carolina",37.8821020966953,3.66991195465256,2
"1299","2005-2006","LSU",35.6028666131005,3.66991195465256,3
"1300","2005-2006","Tennessee",34.771088387597,3.66991195465256,4
"1301","2005-2006","Maryland",30.6035422341722,3.66991195465256,5
"1302","2005-2006","Georgia",29.5823376073695,3.66991195465256,6
"1303","2005-2006","UConn",29.0261715431071,3.66991195465256,7
"1304","2005-2006","Ohio St.",28.9283590499609,3.66991195465256,8
"1305","2005-2006","Stanford",28.3050151789854,3.66991195465256,9
"1306","2005-2006","Baylor",27.2438376460298,3.66991195465256,10
"1307","2005-2006","Oklahoma",26.3507684624355,3.66991195465256,11
"1308","2005-2006","Arizona St.",23.2567661264004,3.66991195465256,12
"1309","2005-2006","Rutgers",22.6066294895471,3.66991195465256,13
"1310","2005-2006","Texas A&M",21.5122967678836,3.66991195465256,14
"1311","2005-2006","DePaul",21.4425952817283,3.66991195465256,15
"1312","2005-2006","Purdue",21.3556382622005,3.66991195465256,16
"1313","2005-2006","Vanderbilt",21.3118502882348,3.66991195465256,17
"1314","2005-2006","UCLA",21.0319199417486,3.66991195465256,18
"1315","2005-2006","Boston College",20.6905058357945,3.66991195465256,19
"1316","2005-2006","Old Dominion",20.4722756125336,3.66991195465256,20
"1317","2005-2006","NC State",20.3012697932734,3.66991195465256,21
"1318","2005-2006","Utah",20.1375928191919,3.66991195465256,22
"1319","2005-2006","Virginia",20.0349408758826,3.66991195465256,23
"1320","2005-2006","Michigan St.",19.7678922739087,3.66991195465256,24
"1321","2005-2006","Virginia Tech",18.3139363609918,3.66991195465256,25
"1322","2005-2006","South Carolina",18.1866112658716,3.66991195465256,26
"1323","2005-2006","Florida St.",18.0699430027883,3.66991195465256,27
"1324","2005-2006","Texas Tech",17.7090646698256,3.66991195465256,28
"1325","2005-2006","Washington",17.1099430995057,3.66991195465256,29
"1326","2005-2006","Kentucky",16.958758267196,3.66991195465256,30
"1327","2005-2006","St. John's (NY)",16.922328435598,3.66991195465256,31
"1328","2005-2006","Kansas St.",16.2130825410845,3.66991195465256,32
"1329","2005-2006","Iowa",16.1143184297307,3.66991195465256,33
"1330","2005-2006","BYU",15.951228188766,3.66991195465256,34
"1331","2005-2006","New Mexico",15.8966141348647,3.66991195465256,35
"1332","2005-2006","Southern California",15.6386899134922,3.66991195465256,36
"1333","2005-2006","Auburn",15.5008846967637,3.66991195465256,37
"1334","2005-2006","Minnesota",15.1845847943554,3.66991195465256,38
"1335","2005-2006","George Washington",15.1440719927675,3.66991195465256,39
"1336","2005-2006","Missouri",15.1196572223417,3.66991195465256,40
"1337","2005-2006","Indiana St.",14.874704282279,3.66991195465256,41
"1338","2005-2006","California",14.8742728103973,3.66991195465256,42
"1339","2005-2006","Louisville",14.8497664309512,3.66991195465256,43
"1340","2005-2006","Temple",14.7684792658798,3.66991195465256,44
"1341","2005-2006","Miami (FL)",14.497322016233,3.66991195465256,45
"1342","2005-2006","Western Ky.",14.4844426783199,3.66991195465256,46
"1343","2005-2006","Louisiana Tech",14.4432040868829,3.66991195465256,47
"1344","2005-2006","Texas",14.2382521655856,3.66991195465256,48
"1345","2005-2006","Villanova",14.1218932062703,3.66991195465256,49
"1346","2005-2006","Florida",14.0494192428927,3.66991195465256,50
"1347","2005-2006","Georgia Tech",14.0355757598068,3.66991195465256,51
"1348","2005-2006","South Fla.",13.869457398287,3.66991195465256,52
"1349","2005-2006","Notre Dame",13.818297124339,3.66991195465256,53
"1350","2005-2006","Ole Miss",13.8085783200107,3.66991195465256,54
"1351","2005-2006","Marquette",13.791630504206,3.66991195465256,55
"1352","2005-2006","Oregon",13.7502552192432,3.66991195465256,56
"1353","2005-2006","Nebraska",13.606757304423,3.66991195465256,57
"1354","2005-2006","Xavier",13.5660260296098,3.66991195465256,58
"1355","2005-2006","West Virginia",13.5171100323668,3.66991195465256,59
"1356","2005-2006","Iowa St.",13.2808862751174,3.66991195465256,60
"1357","2005-2006","Indiana",13.2762030355927,3.66991195465256,61
"1358","2005-2006","Bowling Green",12.5443333545867,3.66991195465256,62
"1359","2005-2006","Pittsburgh",12.4513873175518,3.66991195465256,63
"1360","2005-2006","TCU",12.3878710162393,3.66991195465256,64
"1361","2005-2006","James Madison",12.308966498988,3.66991195465256,65
"1362","2005-2006","Chattanooga",12.3027281116759,3.66991195465256,66
"1363","2005-2006","Oregon St.",12.1997883325715,3.66991195465256,67
"1364","2005-2006","Hartford",11.8467766028527,3.66991195465256,68
"1365","2005-2006","Penn St.",11.7777693881857,3.66991195465256,69
"1366","2005-2006","Tulsa",11.4715068942801,3.66991195465256,70
"1367","2005-2006","Delaware",11.4096131519719,3.66991195465256,71
"1368","2005-2006","Middle Tenn.",10.8552291272536,3.66991195465256,72
"1369","2005-2006","Wyoming",10.6315733511711,3.66991195465256,73
"1370","2005-2006","Fresno St.",10.620979886077,3.66991195465256,74
"1371","2005-2006","UNLV",10.3034851055853,3.66991195465256,75
"1372","2005-2006","Charlotte",10.2579783414227,3.66991195465256,76
"1373","2005-2006","Cincinnati",9.99319649302773,3.66991195465256,77
"1374","2005-2006","Illinois",9.17926066359023,3.66991195465256,78
"1375","2005-2006","South Dakota St.",9.15692662140571,3.66991195465256,79
"1376","2005-2006","Arkansas",8.60937872121721,3.66991195465256,80
"1377","2005-2006","Montana",8.30848350806598,3.66991195465256,81
"1378","2005-2006","UNI",7.94698275443688,3.66991195465256,82
"1379","2005-2006","Wisconsin",7.91421115770944,3.66991195465256,83
"1380","2005-2006","Hofstra",7.90798623200331,3.66991195465256,84
"1381","2005-2006","Saint Joseph's",7.88778705417699,3.66991195465256,85
"1382","2005-2006","Eastern Mich.",7.66723110545541,3.66991195465256,86
"1383","2005-2006","Wake Forest",7.61285457221112,3.66991195465256,87
"1384","2005-2006","Kansas",7.09070031887435,3.66991195465256,88
"1385","2005-2006","UT Arlington",5.97255176024091,3.66991195465256,89
"1386","2005-2006","Evansville",5.83355323647555,3.66991195465256,90
"1387","2005-2006","Marist",5.72800741736302,3.66991195465256,91
"1388","2005-2006","FIU",5.65628501402275,3.66991195465256,92
"1389","2005-2006","Dartmouth",5.58379677855722,3.66991195465256,93
"1390","2005-2006","Missouri St.",5.28897443551,3.66991195465256,94
"1391","2005-2006","Rice",5.28235394975993,3.66991195465256,95
"1392","2005-2006","Green Bay",5.28121131457626,3.66991195465256,96
"1393","2005-2006","Richmond",5.2032389373246,3.66991195465256,97
"1394","2005-2006","Kent St.",5.1860557393931,3.66991195465256,98
"1395","2005-2006","Drake",5.02609219854861,3.66991195465256,99
"1396","2005-2006","Drexel",4.87238829603644,3.66991195465256,100
"1397","2005-2006","Valparaiso",4.84115294773007,3.66991195465256,101
"1398","2005-2006","Stony Brook",4.80603792517136,3.66991195465256,102
"1399","2005-2006","SFA",4.63622013099268,3.66991195465256,103
"1400","2005-2006","Western Ill.",4.6230359374248,3.66991195465256,104
"1401","2005-2006","Boston U.",4.24311537157356,3.66991195465256,105
"1402","2005-2006","Sacred Heart",4.11353212176653,3.66991195465256,106
"1403","2005-2006","Arkansas St.",3.83748829810751,3.66991195465256,107
"1404","2005-2006","Northern Ariz.",3.77581377130821,3.66991195465256,108
"1405","2005-2006","Arizona",3.72917944897853,3.66991195465256,109
"1406","2005-2006","North Texas",3.72353359383293,3.66991195465256,110
"1407","2005-2006","Liberty",3.70470136997569,3.66991195465256,111
"1408","2005-2006","Colorado",3.69703179193392,3.66991195465256,112
"1409","2005-2006","Washington St.",3.5541359851937,3.66991195465256,113
"1410","2005-2006","Long Beach St.",3.27204078042888,3.66991195465256,114
"1411","2005-2006","Alabama",3.22214605134445,3.66991195465256,115
"1412","2005-2006","Binghamton",3.09926659479599,3.66991195465256,116
"1413","2005-2006","A&M-Corpus Christi",3.06256584897507,3.66991195465256,117
"1414","2005-2006","Loyola Marymount",2.88828073982372,3.66991195465256,118
"1415","2005-2006","Santa Clara",2.53692061476545,3.66991195465256,119
"1416","2005-2006","Tennessee Tech",2.35919861298171,3.66991195465256,120
"1417","2005-2006","Boise St.",2.25545842658639,3.66991195465256,121
