"","Season","Team","beta","HCA","Rank_beta"
"1404","2005-2006","Northern Ariz.",3.77581377130864,3.66991195465256,108
"1405","2005-2006","Arizona",3.72917944897037,3.66991195465256,109
"1406","2005-2006","North Texas",3.72353359383283,3.66991195465256,110
"1407","2005-2006","Liberty",3.70470136997529,3.66991195465256,111
"1408","2005-2006","Colorado",3.69703179193148,3.66991195465256,112
"1409","2005-2006","Washington St.",3.55413598519395,3.66991195465256,113
"1410","2005-2006","Long Beach St.",3.27204078042861,3.66991195465256,114
"1411","2005-2006","Alabama",3.22214605133622,3.66991195465256,115
"1412","2005-2006","Binghamton",3.0992665947931,3.66991195465256,116
"1413","2005-2006","A&M-Corpus Christi",3.06256584899299,3.66991195465256,117
"1414","2005-2006","LMU (CA)",2.88828073982303,3.66991195465256,118
"1415","2005-2006","Santa Clara",2.53692061476555,3.66991195465256,119
"1416","2005-2006","Tennessee Tech",2.35919861298179,3.66991195465256,120
"1417","2005-2006","Boise St.",2.25545842658525,3.66991195465256,121
"1418","2005-2006","Oklahoma St.",2.13307122878552,3.66991195465256,122
"1419","2005-2006","Illinois St.",2.04988732975636,3.66991195465256,123
"1420","2005-2006","Southeast Mo. St.",2.01688462799919,3.66991195465256,124
"1421","2005-2006","Princeton",1.74658484768369,3.66991195465256,125
"1422","2005-2006","Western Mich.",1.69597334178177,3.66991195465256,126
"1423","2005-2006","Gonzaga",1.67561823595503,3.66991195465256,127
"1424","2005-2006","La Salle",1.64804849542743,3.66991195465256,128
"1425","2005-2006","Oral Roberts",1.54274817540726,3.66991195465256,129
"1426","2005-2006","Ball St.",1.30803462075206,3.66991195465256,130
"1427","2005-2006","Milwaukee",1.22547108449708,3.66991195465256,131
"1428","2005-2006","Hawaii",1.21216768269998,3.66991195465256,132
"1429","2005-2006","Wichita St.",0.89116921104628,3.66991195465256,133
"1430","2005-2006","SMU",0.844666625578084,3.66991195465256,134
"1431","2005-2006","Southern Ill.",0.746931710715204,3.66991195465256,135
"1432","2005-2006","UMBC",0.467044813162086,3.66991195465256,136
"1433","2005-2006","IUPUI",0.342193723807338,3.66991195465256,137
"1434","2005-2006","New Hampshire",0.279150952545402,3.66991195465256,138
"1435","2005-2006","Clemson",0.267757785935704,3.66991195465256,139
"1436","2005-2006","UNC Greensboro",0.264214252312163,3.66991195465256,140
"1437","2005-2006","Air Force",0.128245215020142,3.66991195465256,141
"1438","2005-2006","Oakland",-0.114194990385354,3.66991195465256,142
"1439","2005-2006","Mississippi St.",-0.179127482624452,3.66991195465256,143
"1440","2005-2006","Pepperdine",-0.182147310045704,3.66991195465256,144
"1441","2005-2006","Georgetown",-0.278675972758695,3.66991195465256,145
"1442","2005-2006","UIC",-0.337923968503203,3.66991195465256,146
"1443","2005-2006","Loyola Maryland",-0.370222518372025,3.66991195465256,147
"1444","2005-2006","Bucknell",-0.397402897795609,3.66991195465256,148
"1445","2005-2006","South Alabama",-0.541061784549719,3.66991195465256,149
"1446","2005-2006","Bradley",-0.544227122777998,3.66991195465256,150
"1447","2005-2006","UC Santa Barbara",-0.590326237426684,3.66991195465256,151
"1448","2005-2006","Central Mich.",-0.654730793767898,3.66991195465256,152
"1449","2005-2006","Dayton",-0.655312219643186,3.66991195465256,153
"1450","2005-2006","Idaho St.",-0.713210371358443,3.66991195465256,154
"1451","2005-2006","UNCW",-0.720694144903373,3.66991195465256,155
"1452","2005-2006","Little Rock",-0.773790629013042,3.66991195465256,156
"1453","2005-2006","Duquesne",-0.854925311270392,3.66991195465256,157
"1454","2005-2006","UTSA",-1.07035733195512,3.66991195465256,158
"1455","2005-2006","Seton Hall",-1.11384416200176,3.66991195465256,159
"1456","2005-2006","Samford",-1.32622346423682,3.66991195465256,160
"1457","2005-2006","Massachusetts",-1.33102443787136,3.66991195465256,161
"1458","2005-2006","Tulane",-1.43595143994092,3.66991195465256,162
"1459","2005-2006","Creighton",-1.44053271948206,3.66991195465256,163
"1460","2005-2006","La.-Monroe",-1.44827022224099,3.66991195465256,164
"1461","2005-2006","San Jose St.",-1.45677312071193,3.66991195465256,165
"1462","2005-2006","Providence",-1.47209320162821,3.66991195465256,166
"1463","2005-2006","UTEP",-1.54226481108337,3.66991195465256,167
"1464","2005-2006","William & Mary",-1.56634524913176,3.66991195465256,168
"1465","2005-2006","High Point",-1.5720332327732,3.66991195465256,169
"1466","2005-2006","UAB",-1.61572175756948,3.66991195465256,170
"1467","2005-2006","Holy Cross",-1.65928303226395,3.66991195465256,171
"1468","2005-2006","Davidson",-1.6664687724381,3.66991195465256,172
"1469","2005-2006","Iona",-1.74643208015345,3.66991195465256,173
"1470","2005-2006","George Mason",-1.80740143410214,3.66991195465256,174
"1471","2005-2006","Colorado St.",-1.852986747692,3.66991195465256,175
"1472","2005-2006","Louisiana",-1.91573399754272,3.66991195465256,176
"1473","2005-2006","Northern Ill.",-2.21782423552531,3.66991195465256,177
"1474","2005-2006","VCU",-2.25724543329504,3.66991195465256,178
"1475","2005-2006","Toledo",-2.37187612375023,3.66991195465256,179
"1476","2005-2006","Michigan",-2.37210014363583,3.66991195465256,180
"1477","2005-2006","Belmont",-2.39239525408743,3.66991195465256,181
"1478","2005-2006","Saint Mary's (CA)",-2.48997522056201,3.66991195465256,182
"1479","2005-2006","Brown",-2.50890665699209,3.66991195465256,183
"1480","2005-2006","Idaho",-2.56754335201123,3.66991195465256,184
"1481","2005-2006","UC Davis",-2.59992488200418,3.66991195465256,185
"1482","2005-2006","Syracuse",-2.6846663531545,3.66991195465256,186
"1483","2005-2006","Canisius",-2.75054636610342,3.66991195465256,187
"1484","2005-2006","Cal Poly",-2.80131463040113,3.66991195465256,188
"1485","2005-2006","San Diego",-2.8604777629778,3.66991195465256,189
"1486","2005-2006","Nevada",-2.92485168668739,3.66991195465256,190
"1487","2005-2006","Butler",-3.06908635626292,3.66991195465256,191
"1488","2005-2006","East Carolina",-3.11519963073042,3.66991195465256,192
"1489","2005-2006","Marshall",-3.14102662676561,3.66991195465256,193
"1490","2005-2006","Radford",-3.15415443933087,3.66991195465256,194
"1491","2005-2006","Denver",-3.18770128029356,3.66991195465256,195
"1492","2005-2006","Northwestern",-3.22208494617532,3.66991195465256,196
"1493","2005-2006","Detroit Mercy",-3.29442684346725,3.66991195465256,197
"1494","2005-2006","Weber St.",-3.33602802067051,3.66991195465256,198
"1495","2005-2006","Houston",-3.48726012655695,3.66991195465256,199
"1496","2005-2006","Army West Point",-3.58690265139874,3.66991195465256,200
"1497","2005-2006","Eastern Wash.",-3.80600941706204,3.66991195465256,201
"1498","2005-2006","UC Riverside",-3.852042929851,3.66991195465256,202
"1499","2005-2006","North Dakota St.",-3.8594079756792,3.66991195465256,203
"1500","2005-2006","Western Caro.",-3.91424232298303,3.66991195465256,204
"1501","2005-2006","Wright St.",-4.05596889097858,3.66991195465256,205
"1502","2005-2006","Maine",-4.07160224239738,3.66991195465256,206
"1503","2005-2006","Vermont",-4.11337359778329,3.66991195465256,207
"1504","2005-2006","Coppin St.",-4.12362906836927,3.66991195465256,208
"1505","2005-2006","Northern Colo.",-4.31159662449068,3.66991195465256,209
"1506","2005-2006","Towson",-4.36734085313094,3.66991195465256,210
"1507","2005-2006","Portland St.",-4.39253046853284,3.66991195465256,211
"1508","2005-2006","Harvard",-4.46959073454375,3.66991195465256,212
"1509","2005-2006","Fordham",-4.58425875269749,3.66991195465256,213
"1510","2005-2006","Rhode Island",-4.86606862632147,3.66991195465256,214
"1511","2005-2006","Quinnipiac",-4.89181307469085,3.66991195465256,215
"1512","2005-2006","ETSU",-4.97631238044696,3.66991195465256,216
"1513","2005-2006","Austin Peay",-5.17891943753749,3.66991195465256,217
"1514","2005-2006","San Francisco",-5.22088771140692,3.66991195465256,218
"1515","2005-2006","Lehigh",-5.24573348045632,3.66991195465256,219
"1516","2005-2006","Coastal Caro.",-5.35312464128728,3.66991195465256,220
"1517","2005-2006","Manhattan",-5.38589220781094,3.66991195465256,221
"1518","2005-2006","Delaware St.",-5.41822419540968,3.66991195465256,222
"1519","2005-2006","Georgia St.",-5.55897054277938,3.66991195465256,223
"1520","2005-2006","New Mexico St.",-5.5619313116956,3.66991195465256,224
"1521","2005-2006","Chicago St.",-5.5883718190561,3.66991195465256,225
"1522","2005-2006","Southern Miss.",-5.61406929099653,3.66991195465256,226
"1523","2005-2006","UMKC",-5.81236344047223,3.66991195465256,227
"1524","2005-2006","Appalachian St.",-5.88529169690423,3.66991195465256,228
"1525","2005-2006","Saint Peter's",-6.00430590152211,3.66991195465256,229
"1526","2005-2006","UNC Asheville",-6.41160555461506,3.66991195465256,230
"1527","2005-2006","Elon",-6.41656744759127,3.66991195465256,231
"1528","2005-2006","Siena",-6.45363932639214,3.66991195465256,232
"1529","2005-2006","Miami (OH)",-6.54589138287683,3.66991195465256,233
"1530","2005-2006","Robert Morris",-6.58393745945535,3.66991195465256,234
"1531","2005-2006","Morehead St.",-6.64879527898078,3.66991195465256,235
"1532","2005-2006","Ohio",-6.71031970091259,3.66991195465256,236
"1533","2005-2006","Sacramento St.",-6.76558408891762,3.66991195465256,237
"1534","2005-2006","Eastern Ill.",-6.95588057228602,3.66991195465256,238
"1535","2005-2006","Winthrop",-7.05473959944724,3.66991195465256,239
"1536","2005-2006","Portland",-7.09366858318725,3.66991195465256,240
"1537","2005-2006","Ga. Southern",-7.20667936385284,3.66991195465256,241
"1538","2005-2006","Northeastern",-7.37753356332878,3.66991195465256,242
"1539","2005-2006","Saint Louis",-7.51875945416541,3.66991195465256,243
"1540","2005-2006","Murray St.",-7.70151940765791,3.66991195465256,244
"1541","2005-2006","Cal St. Fullerton",-7.76342817993133,3.66991195465256,245
"1542","2005-2006","Buffalo",-7.91906083524036,3.66991195465256,246
"1543","2005-2006","St. Bonaventure",-8.03110637583926,3.66991195465256,247
"1544","2005-2006","Fla. Atlantic",-8.10606532704905,3.66991195465256,248
"1545","2005-2006","CSUN",-8.30321071452538,3.66991195465256,249
"1546","2005-2006","Jacksonville St.",-8.60943631203262,3.66991195465256,250
"1547","2005-2006","Texas St.",-8.89127340465414,3.66991195465256,251
"1548","2005-2006","LIU Brooklyn",-9.00440813246449,3.66991195465256,252
"1549","2005-2006","Fairfield",-9.01493286415674,3.66991195465256,253
"1550","2005-2006","Monmouth",-9.07250859933279,3.66991195465256,254
"1551","2005-2006","Birmingham-So.",-9.12832944554281,3.66991195465256,255
"1552","2005-2006","Southern Utah",-9.26424804928787,3.66991195465256,256
"1553","2005-2006","Cornell",-9.69888678216086,3.66991195465256,257
"1554","2005-2006","Troy",-9.70761372374249,3.66991195465256,258
"1555","2005-2006","Utah St.",-9.74220787572882,3.66991195465256,259
"1556","2005-2006","McNeese",-9.80997846873056,3.66991195465256,260
"1557","2005-2006","Purdue Fort Wayne",-9.96775535201553,3.66991195465256,261
"1558","2005-2006","San Diego St.",-10.158697047751,3.66991195465256,262
"1559","2005-2006","Eastern Ky.",-10.2313910991501,3.66991195465256,263
"1560","2005-2006","Jackson St.",-10.2742832029658,3.66991195465256,264
"1561","2005-2006","Col. of Charleston",-10.2965747511566,3.66991195465256,265
"1562","2005-2006","Navy",-10.3627648062576,3.66991195465256,266
"1563","2005-2006","Mt. St. Mary's",-10.392900604408,3.66991195465256,267
"1564","2005-2006","Furman",-10.6479242745151,3.66991195465256,268
"1565","2005-2006","Youngstown St.",-10.7784089424358,3.66991195465256,269
"1566","2005-2006","UMES",-10.8465365055256,3.66991195465256,270
"1567","2005-2006","Northwestern St.",-10.986360728916,3.66991195465256,271
"1568","2005-2006","Lamar University",-10.9949131639055,3.66991195465256,272
"1569","2005-2006","Southern U.",-10.9964520883606,3.66991195465256,273
"1570","2005-2006","UCF",-11.1348440899681,3.66991195465256,274
"1571","2005-2006","Gardner-Webb",-11.4572018841406,3.66991195465256,275
"1572","2005-2006","Colgate",-11.59724461385,3.66991195465256,276
"1573","2005-2006","Albany (NY)",-11.8104512158868,3.66991195465256,277
"1574","2005-2006","UC Irvine",-11.8658945319885,3.66991195465256,278
"1575","2005-2006","Mississippi Val.",-12.2854929304258,3.66991195465256,279
"1576","2005-2006","Akron",-12.6643666200728,3.66991195465256,280
"1577","2005-2006","Longwood",-12.6891363260078,3.66991195465256,281
"1578","2005-2006","Howard",-12.873632827735,3.66991195465256,282
"1579","2005-2006","Penn",-12.9554295502762,3.66991195465256,283
"1580","2005-2006","Southeastern La.",-13.1269210174405,3.66991195465256,284
"1581","2005-2006","Campbell",-13.5548236839866,3.66991195465256,285
"1582","2005-2006","Fairleigh Dickinson",-13.5705698730143,3.66991195465256,286
"1583","2005-2006","UT Martin",-13.5732148371083,3.66991195465256,287
"1584","2005-2006","Lafayette",-13.8184042158827,3.66991195465256,288
"1585","2005-2006","American",-13.949003541146,3.66991195465256,289
"1586","2005-2006","Pacific",-14.2030788432261,3.66991195465256,290
"1587","2005-2006","Montana St.",-14.2593809554671,3.66991195465256,291
"1588","2005-2006","Mercer",-14.5610605264725,3.66991195465256,292
"1589","2005-2006","Central Conn. St.",-14.7408874172697,3.66991195465256,293
"1590","2005-2006","Alabama A&M",-15.2818584732517,3.66991195465256,294
"1591","2005-2006","Alabama St.",-15.57875549857,3.66991195465256,295
"1592","2005-2006","North Florida",-15.5843707933933,3.66991195465256,296
"1593","2005-2006","South Carolina St.",-15.7352226253921,3.66991195465256,297
"1594","2005-2006","Wofford",-15.7710629965621,3.66991195465256,298
"1595","2005-2006","Cleveland St.",-15.8233727247569,3.66991195465256,299
"1596","2005-2006","Alcorn",-15.8408630701924,3.66991195465256,300
"1597","2005-2006","St. Francis Brooklyn",-16.1081702546296,3.66991195465256,301
"1598","2005-2006","Yale",-16.1823218355717,3.66991195465256,302
"1599","2005-2006","Sam Houston St.",-16.3184177337735,3.66991195465256,303
"1600","2005-2006","Jacksonville",-16.4475632865308,3.66991195465256,304
"1601","2005-2006","Florida A&M",-16.6258315149195,3.66991195465256,305
"1602","2005-2006","UTRGV",-16.8054101246828,3.66991195465256,306
"1603","2005-2006","Grambling",-17.4110650146816,3.66991195465256,307
"1604","2005-2006","Columbia",-17.7005728889818,3.66991195465256,308
"1605","2005-2006","Stetson",-17.8520592936967,3.66991195465256,309
"1606","2005-2006","Hampton",-17.9676660061127,3.66991195465256,310
"1607","2005-2006","Loyola Chicago",-18.2321344077226,3.66991195465256,311
"1608","2005-2006","Niagara",-18.3793990243081,3.66991195465256,312
"1609","2005-2006","Ark.-Pine Bluff",-18.5585407092854,3.66991195465256,313
"1610","2005-2006","N.C. A&T",-18.7095298125375,3.66991195465256,314
"1611","2005-2006","Centenary (LA)",-19.0524249752889,3.66991195465256,315
"1612","2005-2006","Memphis",-19.4411602529145,3.66991195465256,316
"1613","2005-2006","Nicholls St.",-19.5827392125054,3.66991195465256,317
"1614","2005-2006","Charleston So.",-19.9488736575546,3.66991195465256,318
"1615","2005-2006","Kennesaw St.",-20.4872493150287,3.66991195465256,319
"1616","2005-2006","Saint Francis (PA)",-21.391139582529,3.66991195465256,320
"1617","2005-2006","New Orleans",-21.5954117422821,3.66991195465256,321
"1618","2005-2006","Texas Southern",-21.7887624668027,3.66991195465256,322
"1619","2005-2006","Wagner",-21.9025655778837,3.66991195465256,323
"1620","2005-2006","Morgan St.",-22.0026673332952,3.66991195465256,324
"1621","2005-2006","Norfolk St.",-22.4089292526339,3.66991195465256,325
"1622","2005-2006","Lipscomb",-22.9009910153726,3.66991195465256,326
"1623","2005-2006","Tennessee St.",-24.0284743670888,3.66991195465256,327
"1624","2005-2006","Rider",-24.5118431952143,3.66991195465256,328
"1625","2005-2006","Prairie View",-25.1894243440604,3.66991195465256,329
"1626","2005-2006","Bethune-Cookman",-25.5039804572727,3.66991195465256,330
"1627","2005-2006","Savannah St.",-28.2854295442166,3.66991195465256,331
"1628","2006-2007","Duke",38.5348915955772,3.6792867011065,1
"1629","2006-2007","North Carolina",37.8763577851224,3.6792867011065,2
"1630","2006-2007","Tennessee",34.9796765820347,3.6792867011065,3
"1631","2006-2007","Maryland",33.3280723797303,3.6792867011065,4
"1632","2006-2007","UConn",32.2853823267993,3.6792867011065,5
"1633","2006-2007","LSU",29.3354713502498,3.6792867011065,6
"1634","2006-2007","Purdue",27.7270282419618,3.6792867011065,7
"1635","2006-2007","Oklahoma",27.3082914164489,3.6792867011065,8
